antigen,pos_neg,mfi
CSP,negative,19
CSP,negative,41
CSP,negative,18
CSP,negative,76
CSP,negative,15
CSP,negative,128
CSP,negative,16
CSP,negative,174
CSP,negative,29
CSP,negative,97
CSP,negative,33
CSP,negative,194
CSP,negative,37
CSP,negative,55
CSP,negative,27
CSP,negative,15
CSP,negative,8
CSP,negative,1
CSP,negative,201
CSP,negative,147
CSP,negative,13
CSP,negative,97
CSP,negative,17
CSP,negative,12
CSP,negative,45
CSP,negative,19
CSP,negative,300
CSP,negative,73
CSP,negative,17
CSP,negative,266
CSP,positive,19067
CSP,positive,7953
CSP,positive,10125
CSP,positive,13514
CSP,positive,5854
CSP,positive,7850
CSP,positive,4288
CSP,positive,13535
CSP,positive,11772
CSP,positive,10044
CSP,positive,3408
CSP,positive,11816
CSP,positive,17180
CSP,positive,3056
CSP,positive,4757
CSP,positive,8468
CSP,positive,10233
CSP,positive,18265
CSP,positive,21072
CSP,positive,3257
CSP,positive,2037
CSP,positive,37022
CSP,positive,10619
CSP,positive,5487
CSP,positive,10539
CSP,positive,5883
CSP,positive,10359
CSP,positive,11364
CSP,positive,14065
CSP,positive,9964
GLURPR2,negative,14
GLURPR2,negative,22
GLURPR2,negative,7
GLURPR2,negative,2
GLURPR2,negative,31
GLURPR2,negative,19
GLURPR2,negative,10
GLURPR2,negative,9
GLURPR2,negative,11
GLURPR2,negative,8
GLURPR2,negative,20
GLURPR2,negative,13
GLURPR2,negative,9
GLURPR2,negative,37
GLURPR2,negative,6
GLURPR2,negative,16
GLURPR2,negative,6
GLURPR2,negative,8
GLURPR2,negative,16
GLURPR2,negative,31
GLURPR2,negative,31
GLURPR2,negative,33
GLURPR2,negative,7
GLURPR2,negative,8
GLURPR2,negative,23
GLURPR2,negative,5
GLURPR2,negative,26
GLURPR2,negative,5
GLURPR2,negative,14
GLURPR2,negative,9
GLURPR2,positive,13032
GLURPR2,positive,42737
GLURPR2,positive,20294
GLURPR2,positive,88791
GLURPR2,positive,33191
GLURPR2,positive,30564
GLURPR2,positive,25123
GLURPR2,positive,20815
GLURPR2,positive,6396
GLURPR2,positive,6455
GLURPR2,positive,25742
GLURPR2,positive,37834
GLURPR2,positive,14288
GLURPR2,positive,22720
GLURPR2,positive,14894
GLURPR2,positive,13951
GLURPR2,positive,16518
GLURPR2,positive,28706
GLURPR2,positive,21671
GLURPR2,positive,12293
GLURPR2,positive,41733
GLURPR2,positive,24864
GLURPR2,positive,3355
GLURPR2,positive,17262
GLURPR2,positive,11720
GLURPR2,positive,8346
GLURPR2,positive,29708
GLURPR2,positive,22249
GLURPR2,positive,54047
GLURPR2,positive,26475
JE3,negative,324
JE3,negative,337
JE3,negative,539
JE3,negative,180
JE3,negative,251
JE3,negative,219
JE3,negative,320
JE3,negative,268
JE3,negative,283
JE3,negative,265
JE3,negative,300
JE3,negative,226
JE3,negative,247
JE3,negative,416
JE3,negative,185
JE3,negative,341
JE3,negative,212
JE3,negative,388
JE3,negative,201
JE3,negative,528
JE3,negative,494
JE3,negative,255
JE3,negative,257
JE3,negative,623
JE3,negative,398
JE3,negative,494
JE3,negative,425
JE3,negative,278
JE3,negative,175
JE3,negative,177
JE3,positive,972
JE3,positive,18841
JE3,positive,2016
JE3,positive,919
JE3,positive,1814
JE3,positive,7492
JE3,positive,11941
JE3,positive,1514
JE3,positive,12652
JE3,positive,3564
JE3,positive,4521
JE3,positive,1439
JE3,positive,1988
JE3,positive,2012
JE3,positive,29213
JE3,positive,1241
JE3,positive,2461
JE3,positive,926
JE3,positive,9584
JE3,positive,2465
JE3,positive,2381
JE3,positive,1185
JE3,positive,3840
JE3,positive,2348
JE3,positive,1169
JE3,positive,2833
JE3,positive,1010
JE3,positive,1285
JE3,positive,19995
JE3,positive,1821
PfAMA1,negative,15
PfAMA1,negative,367
PfAMA1,negative,6189
PfAMA1,negative,263
PfAMA1,negative,300
PfAMA1,negative,2146
PfAMA1,negative,8
PfAMA1,negative,12161
PfAMA1,negative,1548
PfAMA1,negative,108
PfAMA1,negative,156
PfAMA1,negative,1374
PfAMA1,negative,168
PfAMA1,negative,790
PfAMA1,negative,1980
PfAMA1,negative,3097
PfAMA1,negative,16
PfAMA1,negative,4193
PfAMA1,negative,3256
PfAMA1,negative,446
PfAMA1,negative,1257
PfAMA1,negative,16
PfAMA1,negative,45
PfAMA1,negative,16367
PfAMA1,negative,657
PfAMA1,negative,205
PfAMA1,negative,20
PfAMA1,negative,80
PfAMA1,negative,8
PfAMA1,negative,101
PfAMA1,positive,50156
PfAMA1,positive,57680
PfAMA1,positive,47103
PfAMA1,positive,47698
PfAMA1,positive,50661
PfAMA1,positive,54598
PfAMA1,positive,47907
PfAMA1,positive,54398
PfAMA1,positive,51570
PfAMA1,positive,49434
PfAMA1,positive,48793
PfAMA1,positive,53667
PfAMA1,positive,57151
PfAMA1,positive,49086
PfAMA1,positive,52965
PfAMA1,positive,55418
PfAMA1,positive,55804
PfAMA1,positive,52241
PfAMA1,positive,50956
PfAMA1,positive,47113
PfAMA1,positive,53255
PfAMA1,positive,59203
PfAMA1,positive,49494
PfAMA1,positive,50340
PfAMA1,positive,50707
PfAMA1,positive,47407
PfAMA1,positive,48197
PfAMA1,positive,45512
PfAMA1,positive,58332
PfAMA1,positive,54577
PfMSP119,negative,57
PfMSP119,negative,1259
PfMSP119,negative,4
PfMSP119,negative,340
PfMSP119,negative,57
PfMSP119,negative,962
PfMSP119,negative,270
PfMSP119,negative,615
PfMSP119,negative,110
PfMSP119,negative,211
PfMSP119,negative,386
PfMSP119,negative,481
PfMSP119,negative,798
PfMSP119,negative,2574
PfMSP119,negative,2045
PfMSP119,negative,77
PfMSP119,negative,2007
